iter	Passed	Remaining
0	141	141024
1	144	72177
2	146	48668
3	147	36777
4	150	30023
5	152	25217
6	153	21781
7	154	19194
8	156	17203
9	158	15658
10	159	14347
11	160	13248
12	162	12303
13	163	11489
14	164	10784
15	165	10166
16	166	9624
17	167	9138
18	168	8695
19	169	8300
20	170	7941
21	171	7615
22	172	7333
23	174	7078
24	174	6820
25	175	6581
26	176	6359
27	177	6150
28	178	5964
29	178	5786
30	179	5619
31	180	5459
32	181	5310
33	182	5172
34	182	5038
35	183	4912
36	184	4793
37	184	4680
38	186	4591
39	187	4509
40	188	4416
41	189	4327
42	190	4241
43	191	4158
44	192	4077
45	192	3999
46	193	3923
47	194	3852
48	195	3799
49	196	3733
50	197	3669
51	197	3608
52	198	3548
53	199	3491
54	199	3435
55	201	3393
56	202	3353
57	203	3303
58	204	3257
59	205	3212
60	205	3167
61	206	3123
62	207	3080
63	207	3038
64	208	2998
65	209	2960
66	209	2922
67	210	2886
68	211	2850
69	211	2816
70	212	2781
71	213	2750
72	214	2718
73	215	2691
74	216	2672
75	217	2643
76	218	2614
77	218	2586
78	219	2558
79	220	2531
80	220	2507
81	221	2481
82	222	2452
83	222	2430
84	223	2407
85	224	2384
86	225	2361
87	225	2338
88	226	2316
89	227	2295
90	227	2274
91	228	2254
92	229	2234
93	230	2220
94	231	2203
95	231	2184
96	232	2168
97	233	2151
98	234	2136
99	235	2118
100	236	2101
101	236	2085
102	237	2068
103	238	2052
104	239	2037
105	239	2022
106	240	2006
107	241	1991
108	241	1976
109	242	1962
110	243	1949
111	244	1941
112	245	1930
113	246	1917
114	247	1905
115	248	1892
116	248	1878
117	249	1865
118	250	1853
119	251	1841
120	251	1829
121	252	1816
122	253	1804
123	253	1792
124	254	1781
125	255	1769
126	255	1757
127	256	1746
128	257	1736
129	257	1725
130	259	1719
131	260	1713
132	261	1704
133	262	1694
134	262	1683
135	263	1673
136	264	1663
137	264	1653
138	265	1644
139	266	1635
140	266	1625
141	267	1615
142	267	1606
143	268	1597
144	269	1588
145	270	1579
146	270	1571
147	271	1562
148	272	1554
149	273	1547
150	274	1540
151	274	1533
152	275	1525
153	276	1517
154	276	1509
155	277	1502
156	278	1495
157	279	1487
158	279	1480
159	280	1473
160	281	1464
161	281	1456
162	282	1449
163	282	1442
164	283	1435
165	284	1428
166	284	1421
167	285	1415
168	286	1409
169	287	1404
170	288	1398
171	289	1392
172	289	1385
173	290	1379
174	291	1373
175	292	1368
176	293	1362
177	293	1356
178	294	1350
179	295	1343
180	295	1338
181	296	1332
182	297	1326
183	297	1320
184	298	1314
185	299	1308
186	299	1303
187	300	1297
188	301	1292
189	301	1287
190	303	1283
191	303	1279
192	304	1274
193	305	1268
194	306	1263
195	307	1259
196	307	1254
197	308	1249
198	309	1244
199	309	1239
200	310	1234
201	311	1229
202	311	1224
203	312	1219
204	313	1214
205	313	1209
206	314	1205
207	315	1200
208	315	1195
209	316	1192
210	317	1188
211	318	1183
212	319	1179
213	319	1175
214	320	1170
215	321	1167
216	322	1163
217	323	1159
218	323	1154
219	324	1150
220	325	1146
221	326	1142
222	326	1138
223	327	1134
224	328	1130
225	328	1126
226	329	1122
227	330	1118
228	331	1114
229	331	1111
230	332	1107
231	333	1104
232	334	1100
233	335	1097
234	336	1094
235	336	1090
236	337	1086
237	338	1082
238	338	1078
239	339	1074
240	340	1071
241	340	1067
242	341	1063
243	342	1060
244	343	1057
245	343	1053
