iter	Passed	Remaining
0	145	145228
1	146	72974
2	147	48857
3	148	37024
4	149	29767
5	150	24890
6	150	21404
7	151	18788
8	152	16753
9	152	15122
10	153	13789
11	154	12679
12	154	11738
13	155	10933
14	155	10234
15	156	9624
16	157	9086
17	157	8607
18	158	8178
19	159	7791
20	159	7442
21	160	7125
22	161	6849
23	162	6589
24	162	6355
25	163	6133
26	164	5922
27	164	5725
28	165	5542
29	166	5372
30	166	5212
31	167	5062
32	167	4921
33	168	4789
34	169	4664
35	169	4547
36	170	4436
37	171	4331
38	171	4232
39	172	4136
40	173	4046
41	173	3961
42	174	3879
43	174	3801
44	175	3726
45	176	3660
46	177	3596
47	178	3532
48	178	3469
49	179	3408
50	179	3349
51	180	3292
52	181	3237
53	181	3185
54	182	3134
55	183	3086
56	183	3039
57	184	2994
58	185	2951
59	185	2908
60	186	2867
61	186	2827
62	187	2789
63	188	2751
64	188	2715
65	189	2680
66	190	2648
67	190	2611
68	192	2593
69	192	2563
70	193	2533
71	194	2504
72	195	2476
73	195	2448
74	196	2420
75	196	2393
76	197	2367
77	198	2341
78	198	2317
79	199	2293
80	200	2269
81	200	2246
82	201	2223
83	201	2201
84	202	2177
85	202	2156
86	203	2134
87	203	2114
88	204	2094
89	205	2075
90	206	2057
91	206	2042
92	207	2025
93	208	2008
94	208	1990
95	209	1973
96	210	1956
97	210	1939
98	211	1923
99	211	1907
100	212	1892
101	212	1874
102	213	1859
103	214	1844
104	214	1830
105	215	1815
106	215	1801
107	216	1788
108	217	1774
109	217	1761
110	218	1748
111	218	1735
112	219	1723
113	220	1711
114	221	1702
115	222	1692
116	222	1681
117	223	1670
118	224	1659
119	224	1649
120	225	1640
121	226	1630
122	226	1618
123	228	1611
124	228	1602
125	229	1592
126	230	1582
127	230	1571
128	231	1561
129	231	1551
130	232	1541
131	233	1532
132	233	1523
133	234	1514
134	234	1505
135	236	1501
136	237	1494
137	237	1485
138	238	1476
139	239	1468
140	239	1460
141	240	1452
142	240	1443
143	241	1436
144	242	1428
145	242	1420
146	243	1413
147	244	1405
148	244	1398
149	245	1390
150	246	1383
151	246	1376
152	247	1368
153	247	1361
154	248	1354
155	249	1349
156	250	1342
157	250	1337
158	251	1331
159	252	1324
160	252	1318
161	253	1311
162	254	1305
163	254	1298
164	255	1292
165	256	1286
166	256	1280
167	257	1274
168	257	1268
169	258	1262
170	259	1256
171	259	1250
172	260	1244
173	261	1239
174	261	1233
175	262	1227
176	262	1222
177	263	1217
178	264	1212
179	264	1207
180	265	1201
181	266	1196
182	266	1191
183	267	1186
184	268	1181
185	268	1175
186	269	1170
187	269	1165
188	270	1160
189	271	1155
190	271	1150
191	272	1145
192	272	1141
193	273	1136
194	274	1131
195	274	1127
196	275	1122
197	275	1117
198	276	1113
199	277	1108
200	277	1104
201	278	1100
202	279	1096
203	279	1092
204	280	1089
205	281	1085
206	282	1080
207	282	1076
208	283	1072
209	283	1068
210	284	1064
211	285	1060
212	285	1056
213	286	1052
214	287	1048
215	287	1044
216	288	1040
217	288	1036
218	289	1032
219	290	1028
220	290	1024
221	291	1021
222	291	1017
223	292	1013
224	293	1009
225	293	1006
226	294	1002
227	295	999
228	295	996
229	296	992
230	297	988
231	297	985
232	298	981
233	298	978
234	299	974
235	300	971
236	300	968
237	301	964
238	301	961
239	302	957
240	303	954
241	303	951
242	304	948
243	304	944
244	305	941
245	306	938
246	306	935
247	307	932
248	308	929
249	308	926
250	309	923
251	310	921
252	311	918
253	311	915
254	312	912
255	312	909
256	313	906
257	314	903
258	314	900
259	315	897
260	316	894
261	316	892
262	317	889
263	317	886
264	318	883
265	319	880
266	319	877
267	320	875
268	321	872
269	321	869
270	322	867
271	323	864
272	323	862
273	324	859
274	325	857
275	325	854
276	326	851
277	327	849
278	327	846
279	328	844
280	328	841
281	329	838
282	330	836
283	330	833
284	331	831
285	331	828
286	332	826
287	333	823
288	333	821
289	334	818
290	335	816
291	335	813
292	336	811
293	337	809
294	337	806
295	338	804
296	338	802
297	339	799
298	340	797
299	340	795
300	341	793
301	342	790
302	342	788
303	343	786
304	344	783
305	344	781
306	345	779
307	345	777
308	346	774
309	347	772
310	347	770
311	348	768
312	349	766
313	349	763
314	350	761
315	351	760
316	351	758
317	352	755
318	353	753
319	353	751
320	354	749
321	355	747
322	355	745
323	356	743
324	356	741
325	357	739
326	358	737
327	358	735
328	359	733
329	360	730
330	360	729
331	361	726
332	361	724
333	362	722
334	363	720
335	363	718
336	364	716
337	365	715
338	365	713
339	366	711
340	367	709
341	368	708
342	368	706
343	369	704
344	370	702
345	370	700
346	371	698
347	371	696
348	372	694
349	373	693
350	373	691
351	374	689
352	374	687
353	375	685
354	376	684
355	377	682
356	377	680
357	378	678
358	379	677
359	379	675
360	380	673
361	381	671
362	382	670
363	383	669
364	383	667
365	384	666
366	385	665
367	386	663
368	387	661
369	387	660
370	388	658
371	389	656
372	390	655
373	390	654
374	391	652
375	392	650
376	392	649
377	393	647
378	394	646
379	395	644
380	395	642
381	396	641
382	397	640
383	398	638
